Recipient.Organization,recipientcountryid
Global Fund for TB/HIV/AIDS Programme,Not country
Multi-Donor Trust Fund ,Not country
Multi-Donor Trust Fund for the Sudan,Not country
Multi-Donor Trust Fund for the Sudan ,Not country
Multi-Donor Trust Fund for the Sudan South,Not country
Stabilization and Recovery Funding Facility in Eastern DRC,Not country
UN TF for Int'l Coop&Dev,Not country
GKST - Presbyterian Christian Church of Central Sulawesi,Not country
Swedish Free Mission,Not country
Norwegian Medical Association,Not country
WEUDAM - WEU De-mining Assistance Mission,Not country
Private (individuals & organizations),Not country
PRB,Not country
Sr. Hildegard Litzlhammer,Not country
Sr. Elfride Jagers-berger,Not country
Ft. Hubert Leeb,Not country
Ft. Josef Schrˆger,Not country
Ft. Jakob Krinzinger,Not country
Anna Lininger,Not country
Diocese of Ambikapur,Not country
Ft. Bernard Kurera,Not country
Ft. Karl Kuppelwieser,Not country
Boston Archiepiscopal Diocese,Not country
Catholic Mission,Not country
Christustr‰ger Bruderschaft,Not country
The Christian Council of Sweden,Not country
Ft. Petrus Oberm¸ller,Not country
Spanish Religious Organizations,Not country
SWEFOR - Swedish Fellowship of Reconciliation,Not country
"Mission 21, Basle",Not country
Swedish Convenant Church,Not country
Soroptimist International,Not country
Swedish Missionary Association,Not country
Clinton Bush Haiti Fund,Not country
Norwegian Pentecostal Movement,Not country
The General Assembly of Presbyterian Church in Korea,Not country
Public Affairs Committee,Not country
Hudec Sedec,Not country
HÙpital FranÁais de HanoÔ,Not country
Parroquia Jesus Redentor,Not country
Kˆlnische Franziskanerprovinz Von Den Heiligen Drei Kˆnigen,Not country
Afghan Technical Consultants,Not country
Missionszentrale der Franziskaner e.V.,Not country
Presbyterian Church of Korea,Not country
ProVention,Not country
Initiative DÈveloppement,Not country
Federation of Women Lawyers in Kenya,Not country
ComitÈ de bienfaisance assyrien,Not country
Diocese of Rumbek,Not country
Deutsches Institute f¸r Arztliche Mission,Not country
JHPIEGO,Not country
Church of the Living God International,Not country
Foyer Maurice Sixto,Not country
Joint Christian Services International,Not country
Monaco Aide et Presence,Not country
TGK Consult,Not country
Foster Parents Plan Canada,Not country
RWSSP,Not country
Acumet Catholic Parish,Not country
Custodia Franciscana,Not country
Young Women's Christian Association/La Strada,Not country
Living Waters,Not country
Soeurs missionnaires de la charite (Mere Teresa),Not country
American Jewish Joint Distribution Committee,Not country
Episcopal Relief and Development,Not country
International Reading Association,Not country
Canadian Baptist Ministries,Not country
Give World,Not country
ComitÈ FranÁais pour la SolidaritÈ,Not country
Asmae Soeur Emmanuelle,Not country
Bureau International Catholique de l'Enfance,Not country
Collectif Asie Enfants IsolÈs,Not country
Fˆnix Special Rescue Team,Not country
Mission Austria - P‰pstliche Missionswerke in ˆsterreich,Not country
Islamic Institute of Autism,Not country
Canadian Healthcare Association,Not country
PSR / IPPNW,Not country
OpÈration villages roumains,Not country
Planning and Development Collaborative International,Not country
Diocese de Hwange,Not country
Church of Jesus Christ (Johannesburg),Not country
Norske PEN,Not country
Regional Centre Small Arms Light Weapons,Not country
"Landsorganisasjonen i Norge, 3",Not country
Syrian Orthodox Church,Not country
Observatorio San Calixo,Not country
Mission Armenia,Not country
Consolata Sisters,Not country
Franciscan Missionary of Mary,Not country
Energy Regulators Regional Association,Not country
Public Accounts Committee,Not country
Mision para Cristo,Not country
Faire Face,Not country
The Southasia Trust,Not country
The Church of Jesus Christ of Latter-Day Saints,Not country
"International Pen, Writers in Prison Committee",Not country
Den norske Advokatforening,Not country
"GRONSUND, STEIN OVE",Not country
International Federation of Journalists,Not country
International News Safety Institute,Not country
Global Humanitarian Forum,Not country
Chreso Ministries,Not country
Life International,Not country
Swedish Tibetan Society for School & Culture,Not country
Misereor,Not country
Open Doors,Not country
Archdiocese of Kisumu,Not country
Diocese of Eldoret,Not country
Catholic Diocese of Nakuru,Not country
Catholic Diocese of Kericho,Not country
Council of Churches,Not country
NOOR Dubai,Not country
Pentecostal Churches of Uganda,Not country
Landsforeningen for lesbisk og homofil frigj¯ring,Not country
World Pharmacists,Not country
Kvekerhjelp,Not country
NÊringslivets Hovedorganisasjon,Not country
DryLands Coordination Group,Not country
International Business Leaders Forum,Not country
Farmers Integrated Development Association,Not country
Palestinian Peace Coalition,Not country
Full Gospel Assemblies,Not country
South Sudan Law Society,Not country
Global Network of Civil Society Orgs,Not country
Diocese of Gbarnga,Not country
Periodic Review  - TCG,Not country
Groupe de Recherche et d'Echanges Technologiques,Not country
Moravian Church,Not country
Islamic Medical Association,Not country
Sharjah Charity House,Not country
Indonesian Humanitarian Committee,Not country
Den Norske Dommerforeningen,Not country
Den norske forfatterforening,Not country
International Cities of Refuge Network,Not country
PEN International,Not country
Funksjonshemmedes fellesorganisasjon,Not country
Industri Energi (fagforbundet),Not country
Press Emblem Campaign,Not country
"Frontiers, Ruwad Association",Not country
RECSASEC - Regional Centre on Small Arms and Light Weapons,Not country
The Mosaic Religious Community,Not country
International Press Institute,Not country
Latter-Day Saint Charities,Not country
Second Harvest Japan,Not country
Independent Commission for Human Rights,Not country
Salesian Missions,Not country
Pharmaciens et Aide humanitaire,Not country
Arab Medical Association,Not country
Pastoralist Development Organization,Not country
Clinton Health Access Initiative,Not country
Partnership for Pastoralists Development Association,Not country
Peoples Democracy Platform,Not country
St. John Eye Hospital,Not country
Spanish Association for Humanitarian Medicine,Not country
Global Forum on Migration and Development,Not country
Japan America Society of Southern California,Not country
Central Community Chest of Japan,Not country
Japan Society,Not country
Asian Network for Free Election,Not country
Family Empowerment and Relief Organisation,Not country
Hijra,Not country
Kurdish Human Rights Project,Not country
Oslo Coalition on Freedom of Religion or Belief,Not country
Health and Human Rights Info,Not country
Global Editors Network,Not country
World Islamic Economic Forum Foundation,Not country
Ensemble Contre la Peine de Mort,Not country
Den Norske Kirke,Not country
Global Forum for Media Development,Not country
The Association for Women's Rights in Development,Not country
FE Y ALEGRIA,Not country
Les Amis du Liban,Not country
Rotary Fiji,Not country
Philippine Business for Social Progress,Not country
11.11.11 - Koepel van de Vlaamse Noord-Zuidbeweging vzw,Not country
HÙpital Saint-Joseph,Not country
Madrasati Initiative,Not country
World Association of Newspapers and News Publishers,Not country
World Coalition Against the Death Penalty,Not country
The Society of the Revival of Islamic Heritage,Not country
Kissito Healthcare International,Not country
Christian Peacemaker Teams,Not country
VNG International,Not country
Association de Lutte Contre le Sida,Not country
United Israel Appeal,Not country
Nile Hope Development Forum,Not country
"The Institute of Cultural Affairs, Japan",Not country
FMYY,Not country
Stiftelsen Litteraturhuset,Not country
WEF - World Editors Forum,Not country
World Council of Churches,Not country
Lebanese Association for Development Al Majmoua,Not country
Taghyeer,Not country
The Equal Rights Trust,Not country
Public Health Initiative Liberia,Not country
Africa Centre for Holistic Management,Not country
Les Amis du Tibet,Not country
World Assembly of Muslim Youth,Not country
National Relief Committee,Not country
School of Tomorrow Ltd,Not country
Center for Humanitarian Services,Not country
Indego Africa,Not country
Evangelical Development Programme,Not country
Evangelical Fellowship of India Commission on Relief,Not country
National Council of Churches in Australia,Not country
Korean Church Federation of Support for North Korea,Not country
Association for People's Cooperation between South and North Korea,Not country
Bureau des úuvres mÈdicales diocÈsaines (BDOM),Not country
CommunautÈ EvangÈlique au Kwango (CEK),Not country
Catholic Church of Khartoum,Not country
Syrisk Orthodox Church Sweden,Not country
The Mission Covenant Church of Sweden,Not country
BDD BUKAVU,Not country
Missionnaires du Divin MaÓtre,Not country
Arche de l'Alliance,Not country
Catholic Diocese of Torit,Not country
Kadugli Interfaith Coalition,Not country
Rabbis for Human Rights,Not country
BDD Kasongo,Not country
BDC Anglican,Not country
Ma'an,Not country
Pak Rural Development Program,Not country
United Rural Development Organization,Not country
"Children's Global Network, Pakistan (Guarantee) Limited",Not country
Karuna Taungngu,Not country
Great Family Organization,Not country
Sudanese Development Relief Agency,Not country
Community Activity for Development and Relief Organization,Not country
Hiran Water Supply and Community Development Organisation,Not country
AGROCARE Community Development Association,Not country
Rasawad Welfare Association,Not country
Centarl Regions Livestock Professional Association,Not country
Riverine Relief Program,Not country
Service Health Relief Development Organization,Not country
Humanitarian Africa Relief Development Organization,Not country
Sindh Radiant Organisation,Not country
Vetworks Eastern Africa,Not country
Society for Conservation and Protection of Environment,Not country
Horsed Relief and Development Organization,Not country
Society Development Initiative Organization,Not country
Humanitarian Forum,Not country
Nahdlatul Ulamu,Not country
Initiative for Development and Empowerment Axis,Not country
Consejo Comunitario Mayor de la AsociaciÛn Campesina Integral del Atrato,Not country
Pastoralist Consultants International,Not country
WORLD LUTERAN FEDERATION - COLOMBIA,Not country
Kuwaiti Social Reform Society,Not country
Social Solidarity Organisation,Not country
Brotherhood Association humanity of Human Rights,Not country
Khuram and Sarbagh Rehabilitation Organization,Not country
Sindh Agriculture and Forestry Workers Cooperation Organization,Not country
Nawayee Rehabilitation and Development Organization for Afghan Women,Not country
Society for Human Emancipation and Development,Not country
Poverty Eradication Initiative,Not country
Active in Development Association,Not country
"Al-Aqsa Islamic Society, USA",Not country
Arab Physicians Federation,Not country
AssociaÁ„o Sa˙de em PortuguÍs,Not country
Associated Banc-Corp,Not country
Association Fraternite Universelle,Not country
Association of Major Superious of Religious Women in Korea,Not country
BIJOU Trust,Not country
BMO Financial Group,Not country
BMW Group,Not country
Bridderlech Deelen,Not country
Buddist Committee of Concord Nation,Not country
Bundesamt f¸r Migration,Not country
"Cardinal Health, Inc.  ",Not country
"Catholic Church, Germany",Not country
Catholic Diocese of Erie,Not country
Catholic Priest Association for Justice,Not country
CEFA,Not country
Christian Aid Ministries Nehemia,Not country
Church of Sweden,Not country
Church of the Latter Day Saints,Not country
Church Women Solidarity for Supporting North Korea Children,Not country
ComitÈ FranÁais pour la SolidaritÈ ,Not country
Consolata Sisters ,Not country
Consulate General,Not country
CorporaciÛn GestiÛn Ecuador,Not country
Delta Development Program,Not country
Det Mosaiske Trossamfund,Not country
Diocese of Padang,Not country
Empress Shoken Fund,Not country
ENDESA Group,Not country
EO metterdaad,Not country
Ethiopian Orthodox Church,Not country
Evangelical Devolpment Programme,Not country
Family Charitable Organisation,Not country
Family Health InterNational,Not country
Federation InterNationale de Football Association (FIFA),Not country
FIDCON,Not country
Floresta Ayiti [Plant With Purpose],Not country
Foresters,Not country
GEA Society,Not country
German Mission Herat,Not country
Give2Asia,Not country
Global Thematic Partners,Not country
Healthworkers Community ,Not country
Heilsarmee,Not country
ICASE,Not country
IDDEALES,Not country
InfoAsAid,Not country
Initiative Development,Not country
Initiative Developpement,Not country
Institute of Water and Environment,Not country
Instituto de Directores de Mocambique,Not country
Instituto Dominicano de Desarrollo Integral ,Not country
InterNational Criminal Police Organization - INTERPOL,Not country
InterNational Federation of Journalist,Not country
InterNational Planned Parenthood Federation Western Hemisphere Region ,Not country
InterNational Volley-Ball Federation,Not country
ISLAMIC SHURA COUNCIL OF MICHIGAN,Not country
Japanese Society of Georgia,Not country
JASMAR,Not country
Kids in Distressed Situations,Not country
Kim Seung-Jung,Not country
Korean-American Association,Not country
Kuwait Joint Relief Committee,Not country
Kuwaiti Patients Helping Fund,Not country
Life With Dignity,Not country
Medishare,Not country
Mothers of Chechnya,Not country
Muhammadiyah,Not country
National Basketball Association,Not country
National Commission for Human Development,Not country
National Council of Churches of Kenya,Not country
National Football League,Not country
New York Yankees,Not country
NiÒos de la Tierra,Not country
Norsk PEN,Not country
Norwegian Tamils Health Organisation,Not country
Omidyar Fund,Not country
Operation Helping Hand of Tampa,Not country
Organisation de la confÈrence islamique ,Not country
Organisation of Islamic Cooperation,Not country
Orthodox Church in America,Not country
Pakistan Association  in Dubai,Not country
Pema Medical Charity,Not country
Periodic Review  - TCG ,Not country
Petits FrËres et Soeurs,Not country
Philani Maswati Organization,Not country
Presbyterian Disaster Assistance,Not country
Private (individuals & organisations),Not country
Religiosas de Jesus-Maria,Not country
Religiosas Franciscanas Mision,Not country
Religiosas Hermanas Terciarias,Not country
Risk and Insurance Management Society,Not country
Rissho Koseikai,Not country
Rural Development Initiative,Not country
Rural Development Project,Not country
SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,Not country
Share our Strength,Not country
Shinnyo-en,Not country
Shinnyo-en ,Not country
South American Football Confederation (CONMEBOL),Not country
South Sudan Law Society ,Not country
ST. ANDREWS SOCIETY,Not country
Strengthening Participatory Organization,Not country
Sudan Council of Churches,Not country
Sungi,Not country
Sutter Health,Not country
T. Kuroyanagi,Not country
Taiwan Rotary,Not country
Thardeep Rural Development Programme,Not country
The Alliance for InterNational Medical Action,Not country
The Evangelical Alliance Relief,Not country
The Jewish Federation of Metropolitan Chicago,Not country
Thrivent Financial for Lutherans,Not country
Trust & Legacies,Not country
Union of Relief Organizations ñ Lebanon,Not country
United Methodist Church,Not country
USAR,Not country
Waqf Alghanem and Othman mosques,Not country
Wereld-missiehulp,Not country
William Gallagher Associates,Not country
Women Organization for Development & Capacity Building,Not country
World Mission Society Church of God,Not country
Young Africans Development Action,Not country
ZACF,Not country
Zanfha Initiative,Not country
Larry Page's Family Foundation,Not country
PALLADIUM INTERNATIONAL PTY LTD,Not country
"Tetra Tech, Inc.",Not country
The Association for Specialist Fire Protection (ASFP),Not country
Real Relief,Not country
Bollore Logistics USA Inc.,Not country
O.K.I General Trading L.L.C.,Not country
Sagric Intenational Pty Ltd,Not country
Dynasafe International Group,Not country
Priyanka (India) Pvt. Ltd,Not country
Terra Tech,Not country
Ev. Zentralstelle e.V.,Not country
Jemael-international,Not country
Agriterra,Not country
Commission of Real Property Claims,Not country
Danish Powerlines,Not country
Spedition TBSG Bremen,Not country
Agri-Systems,Not country
John Snow International,Not country
JP Morgan Chase,Not country
Saga Falabella,Not country
"National Fishery Society, Peru",Not country
Santa Isabel Market,Not country
Gamarra's Merchant Commission,Not country
Luchetti,Not country
Backus y Cervesur,Not country
ALICORP,Not country
Lima Airport Partners,Not country
Peru Rail,Not country
Peruvian Private Enterprise Colchones Paraiso,Not country
Ripley,Not country
SANOFI,Not country
Sherrit,Not country
ROFI Industrier AS,Not country
DCP-TV,Not country
"GeoLogistics Services, Inc.",Not country
Transfair/Trans Group Express,Not country
WTB International Development,Not country
Eagle Global Logistics,Not country
SWIFT RONCO,Not country
Panalpina Airfreight Incorporated,Not country
Logenix,Not country
Air Charter World,Not country
Camp Dresser and McKee Incorporated,Not country
Airline Cargo Service,Not country
"Swift Creative, Inc.",Not country
SWIFT - Society for Worldwide Interbank Financial Telecommunication,Not country
Pact Inc.,Not country
RONCO Consulting Corporation,Not country
Management Systems International,Not country
The Rendon Group,Not country
Creative Association Inc.,Not country
Louis Berger,Not country
IBN SINA,Not country
International Training Inc.,Not country
Bearing Point,Not country
Bechtel,Not country
International Resources Group,Not country
SSA Marine,Not country
SkyLink,Not country
CAII - Creative Associates International,Not country
Development Alternatives Inc.,Not country
Radio SAWA,Not country
Kuehne & Nagel,Not country
Landstar Express America,Not country
"John S Connor, Inc",Not country
GIGnos (consulting company),Not country
MANNET (consulting company),Not country
Datong,Not country
DMR,Not country
Scanagri,Not country
Aviation Assistance A/S,Not country
BUKKEHAVE,Not country
Telecom for Basic Human Needs,Not country
WISAG,Not country
ROSSAIR,Not country
Centre for Humanitarian Dialogue,Not country
Chapman Freeborn Airchartering,Not country
American Bar Association,Not country
Stonepath Logistics,Not country
Checci & Company,Not country
Air Cargo Associates,Not country
Riverside Technologies Inc.,Not country
BMI,Not country
Nathan Associates,Not country
IBM,Not country
Dialog International e.V.,Not country
Hr˙z,Not country
HBN,Not country
Chemonics International Inc.,Not country
Genesis Software,Not country
Crown Agents,Not country
NEPCom,Not country
"FRAZIMA, S.A.",Not country
DAC Aviation International,Not country
Proximity Designs (formerly International Development Enterprises),Not country
Diplomat Freight Services,Not country
MEDECO,Not country
Eurest Personalrestauranter AS,Not country
Innovasjon Norge,Not country
DF Young Inc.,Not country
"Zodiac of North America, Inc.",Not country
ARESA,Not country
Inglesia Morava,Not country
Cedar Fund,Not country
Hedwin Corporation,Not country
"Pro Pac, Inc.",Not country
DHL International,Not country
Normeca AS,Not country
Thue & Selvaag AS,Not country
Compact AS,Not country
BID,Not country
Midwest Canvas Corporation,Not country
Verein f¸r Aufbauhilfe Tambanevana,Not country
NIRAS,Not country
International Medical Support Services,Not country
Freightco,Not country
Lms Water Systems (France),Not country
Casals and Associates,Not country
CEVA Logistics,Not country
CICERO,Not country
Matrix International,Not country
Agility,Not country
Northwest Woolen Mills,Not country
Toyota Gilbratar,Not country
Sterling Export Corp,Not country
Bioforce,Not country
Aramex International,Not country
Radisson SAS,Not country
HRG Hogg Robinson Nordic AS,Not country
Supply Chain Management System,Not country
PROMARK,Not country
MSD-DK,Not country
Merove-Pierre Et Associes,Not country
"QED Limited, LLC",Not country
Foley Hoag LLP,Not country
MAB Consulting,Not country
Inter Press Service,Not country
SHIFT,Not country
Omega Plus,Not country
Natures Way,Not country
Health Limited,Not country
Land O'Lakes,Not country
Merrill Lynch,Not country
Gyro AS,Not country
"Center for Emergency Aid and Rehabilitation, Inc.",Not country
PROMAN,Not country
"Stiftelsen barn og krig, Children and War",Not country
International Procurement Agency,Not country
Jordan Engineering Association,Not country
Mulrany International,Not country
Airlink,Not country
Yasra Food Company,Not country
City Center Co.,Not country
Mahavir Overseas,Not country
"Precise Kit Promotions, Inc.",Not country
Estonian Science Park Tehnopol,Not country
Cavalier Logistics,Not country
NRS Relief,Not country
Priority Worldwide Services,Not country
La FederaciÛn Nacional de Comerciantes,Not country
Miyamoto International,Not country
Ledmark Industries LLC,Not country
JAS Forwarding Worldwide Inc.,Not country
Lynden Air Cargo,Not country
Butyl Products Ltd Group,Not country
SGS,Not country
Grupo Sofonias (Switzerland),Not country
AIR CHARTER SERVICE,Not country
Intertek Group plc,Not country
Nahrain International Company,Not country
Scoop Group,Not country
Pastoral Social,Not country
JTS-Korea,Not country
Reach out Foundation for Human Development,Not country
RDN,Not country
Techno Plan,Not country
Inprosula,Not country
RHA,Not country
Basic Awareness Rehabilitation & Networking,Not country
CARGOMA,Not country
SADEL,Not country
3Com,Not country
3M,Not country
Abbott Laboratories,Not country
Abdul Latif Jameel Group,Not country
Abu Dhabi National Energy Company,Not country
Accenture,Not country
Actavis Group,Not country
Actelion,Not country
Adobe,Not country
Advantest Corporation,Not country
Advent Software,Not country
Aflac,Not country
AIG Disaster Relief Fund,Not country
Air Products,Not country
Airamid Health Management,Not country
AK Steel,Not country
Akin Gump Strauss Hauer & Feld LLP,Not country
Alcon Laboratories,Not country
ALDI,Not country
AllianceBernstein Holding L.P.,Not country
Allianz Life Insurance Company of North America ,Not country
Altria Group,Not country
America Continental 2000,Not country
American Egg Board,Not country
American Express Company,Not country
"Ameriprise Financial, Inc.",Not country
Amgen,Not country
Amway,Not country
ANA Airlines,Not country
ANGLO AMERICAN PLC,Not country
"Anheuser-Busch Companies, Inc.",Not country
AP Moller Maersk Group,Not country
"Applied Materials, Inc.",Not country
Aramark,Not country
Archer Daniels Midland Company,Not country
Arcos Dorados B.V.,Not country
Argos Cement Company,Not country
Armstrong,Not country
Associates in Rural Development,Not country
Astellas,Not country
Astoria Federal Savings,Not country
AstraZeneca,Not country
Avon,Not country
AXA Canada,Not country
AXA Group,Not country
B2Gold,Not country
Bacardi Limited,Not country
Banesco Bank Venezuela,Not country
Bank of America Corporation,Not country
Bank of Palestine,Not country
Bank of West,Not country
Barclays Ghana,Not country
BASF,Not country
Bayer,Not country
BCIE,Not country
"Becton, Dickson and Company",Not country
BEPROD,Not country
Bertelsmann AG,Not country
"Best Buy Co., Inc. ",Not country
Bilkent Holding,Not country
Biogen Idec,Not country
Biomet Inc.,Not country
Bloomberg,Not country
BLU-MED Response Systems ,Not country
BNPP,Not country
Boeing Company,Not country
BOLHISPANIA,Not country
Booz Allen Hamilton,Not country
BorgWarner,Not country
Bridgestone Group,Not country
Bristol-Myers Squibb,Not country
British Airways,Not country
Brother Industries Ltd.,Not country
Bundesanstalt f¸r Materialforschung und - pr¸fung,Not country
Burger King,Not country
Burma Austria Allianz,Not country
Business Roundtable,Not country
C & S Wholesale Grocers,Not country
California Endowment,Not country
Campbell Soup CO,Not country
Canadian National Railway Company,Not country
Canon Group,Not country
Carestream Health,Not country
Cargill,Not country
Carlson Wagonlit Travel Beheermaatschappij,Not country
Carnival Corporations,Not country
Casio,Not country
"Caterpillar, Inc.",Not country
CCI Coin Co. InterNational,Not country
Chadbourne & Parke LLP,Not country
Charles Schwab ,Not country
CHASE OT,Not country
Chevron Corporation,Not country
Chevron Texaco,Not country
Chubb Corporation,Not country
"Chung Te Buddhist Association of NY, Inc.",Not country
CIGNA,Not country
Citi,Not country
Citigroup,Not country
Coca-Cola Company,Not country
Cogeco Cable,Not country
Cognizant,Not country
Coin Co. InterNational,Not country
Coloplast A/S,Not country
Comcast Corp,Not country
ConAgra Foods,Not country
ConocoPhillips,Not country
Continental AG,Not country
ConvaTec,Not country
Corporacion Opcion Legal,Not country
CPR Savers and First Aid Supply,Not country
Crawford & Company,Not country
Credit Agricole,Not country
Credit Suisse,Not country
"Crocs, Inc.",Not country
Cumberland Pharmaceuticals Inc,Not country
Daewoo,Not country
Daiichi Sankyo,Not country
"Daiki, Inc.",Not country
Daimler,Not country
Dannon,Not country
Darden Restaurants,Not country
DCH Auto Group,Not country
Delhaize America Inc,Not country
DELL,Not country
Deloitte and Touche,Not country
DentaQuest,Not country
Desjardins,Not country
Deutsche Bank AG,Not country
Deutsche Telekom,Not country
Dewey & LeBoeuf LLP,Not country
Diageo,Not country
Digicel Aruba,Not country
Digicel Group,Not country
Dinsons (H. Sheikh Noor-ud-Dini & Sons),Not country
Discover Financial Services,Not country
Doha Bank,Not country
Dollar General Corporation,Not country
Dow Chemical Corporation,Not country
Dr Pepper Snapple Group ,Not country
"Dr. Fresh, Inc",Not country
Dun & Bradstreet,Not country
Dunkin Brands,Not country
DuPont,Not country
DynCorp,Not country
Eastman Kodak Charitable Trust,Not country
Eaton Corp,Not country
Ecolab Inc.,Not country
Eisai Co. Ltd.,Not country
Electricite de France,Not country
Eli Lilly ,Not country
EMC Corporation,Not country
"EMCOR Group, Inc",Not country
Enhanced Online News,Not country
Equate Petrochemical,Not country
Ericsson,Not country
Estonian Veterinary and Food Laboratory,Not country
Exactmobile (South Africa),Not country
Excelon Corporation,Not country
ExxonMobil,Not country
Farmers Insurance,Not country
FedEx,Not country
Fiat Group,Not country
Fifth Third Bank,Not country
FIJIWater,Not country
First Data Corporation,Not country
First National Bank of Namibia,Not country
Flowserve,Not country
Freeport-McMoRan Copper & Gold Inc,Not country
FUJIFILM Holdings Corporation,Not country
Fujitsu,Not country
Gap Inc.,Not country
General Electric,Not country
GenNX360,Not country
Gerdau Ameristeel,Not country
Giant Food Stores,Not country
"Gibson, Dunn & Crutcher ",Not country
GlaxoSmithKline,Not country
GMC Services,Not country
Go Daddy,Not country
Goddard Enterprises Limited,Not country
Goldman Sachs Group ,Not country
Goodrich Corporation,Not country
Google,Not country
"Goya Foods, Inc.",Not country
Grass Technologies,Not country
"Green Mountain Coffee Roasters, Inc.",Not country
Greenshields Cowie,Not country
Grupo P„o de AÁ˙car,Not country
Haitian Women of Miami,Not country
Hanesbrands ,Not country
Harland Clarke Holdings,Not country
Harris Teeter,Not country
HARRODS GROUP,Not country
Hartford Financial Services Group,Not country
Haven,Not country
Hawaiian Electric Co.,Not country
Health Net Inc.,Not country
H-E-B,Not country
Helping Hands,Not country
HEMCO,Not country
Henry Schein Inc.,Not country
Hess Corporation,Not country
Hilina Enriched Food Processing Center PLC,Not country
Hilton Worldwide,Not country
"Hitachi America, Ltd.",Not country
HNA Group,Not country
Honda,Not country
Honeywell,Not country
Hospital Corporation of America,Not country
HSBC,Not country
HSBC Bank Middle East Limited,Not country
Hudson's Bay Company,Not country
Hydration Technology Innovations,Not country
Hyundai Motor Company,Not country
Hy-Vee Inc.,Not country
ICI Pakistan,Not country
Indus Resource Centre,Not country
Infineon Technologies,Not country
ING Group Disaster Relief Fund,Not country
Integra LifeSciences Holdings Corporation,Not country
Intel,Not country
InterNational Air Transport Association,Not country
InterNational Paper,Not country
InterNational Relief Solutions LLC,Not country
"Interstate Products, Inc",Not country
"IRIS KIM, Inc.",Not country
ITT Corporation,Not country
J. Smith Lanier & Co.,Not country
JC Penny,Not country
JCB,Not country
Jefferies Group Inc,Not country
JM Family Enterprises inc. and Southeast Toyota Distributors LLC,Not country
Johnson & Johnson,Not country
Jones Lang LaSalle,Not country
Juhaina for Industries,Not country
Kaiser Permanente,Not country
Karda Systems,Not country
KCI,Not country
Kellogg Corporation,Not country
"Kinetic Concepts, Inc.",Not country
Kinross,Not country
Kirkland & Ellis LLP,Not country
Kleenheat Gas,Not country
Kohl's Department Stores,Not country
"Korean American Business Council of NY, Inc.",Not country
Korean Broadcast Company,Not country
Kubota Corporation,Not country
Kyocera Corporation,Not country
L.L. Bean,Not country
Landistar Express America,Not country
LG Electronic Inc.,Not country
Liggett Vector Brands Inc.,Not country
Lihir Gold Limited,Not country
Limited Brands,Not country
Lipsey Water,Not country
Lockheed Martin,Not country
Lois Berger,Not country
Louis Vutton,Not country
Louisville Gas & Electric and Kentucky Utilities Co.,Not country
Lowe's Companies Inc.,Not country
Lubrizol,Not country
Lupin,Not country
M&T Bank,Not country
MAGE SOLAR,Not country
Manulife Financial Corporation,Not country
Marathon Oil Company,Not country
Massachusetts Mutual Life Insurance Company,Not country
MassMutual Financial Group,Not country
Mattel,Not country
Maxim G Rochester and Leighton McKnight,Not country
MAXIMUS,Not country
Mayer Brown,Not country
Mazda,Not country
McAfee,Not country
McDonald's Corporation,Not country
McKesson Corporation,Not country
Media21,Not country
Menasha Corporation ,Not country
Merck & Co. Inc.,Not country
Merrill Lynch ,Not country
MetaCorp,Not country
Microsoft,Not country
Migros,Not country
MIRC Corporate,Not country
Mitsubishi Electric,Not country
"Mitsui USA, Inc.",Not country
Molson Coors Brewing Company,Not country
"Molycorp, Inc.",Not country
MoneyGram InterNational,Not country
Monsanto Co.,Not country
Moody's,Not country
Morgan Stanley,Not country
Mosaic Company,Not country
Movitel,Not country
National Bank of Canada,Not country
National Grid,Not country
NEC Corporation,Not country
NEM Insurance Company,Not country
Nestle,Not country
Nestle USA,Not country
"NetSol Technologies, Inc",Not country
New York Life Insurance Company,Not country
News Corp.,Not country
Nextel Peru,Not country
Nike,Not country
Nikon,Not country
Nintendo,Not country
Nissan Corporation,Not country
Nokia,Not country
NOMECO,Not country
Nomura Group,Not country
Northern Trust Corporation,Not country
Northrop Grumman Corp,Not country
Northwestern Mutual Corp.,Not country
Novartis,Not country
Novellus Systems,Not country
Novo Nordisk,Not country
Nukepills,Not country
NYSE Euronext,Not country
Occidental Petroleum,Not country
Office Depot,Not country
OshKosh Corp.,Not country
PACCAR Inc.,Not country
Pakistan Telecommunication Company LTD.,Not country
Panasonic,Not country
Patton Boggs LLP ,Not country
Paul Hastings,Not country
Pentair,Not country
Perry Ellis InterNational,Not country
Petroleos de Venezuela,Not country
Pfizer,Not country
Philadelphia Insurance Companies,Not country
Pietrantoni Mendez & Alvarez LLP,Not country
Pirelli & C. Societa per Azioni,Not country
PokerStars,Not country
PotashCorp,Not country
PriceWaterhouseCoopers,Not country
Princess Cruises,Not country
"Principal Financial Group Foundation, Inc",Not country
Procter & Gamble Inc.,Not country
"Prudential Financial, Inc.",Not country
PTT Public Company Limited,Not country
Publix,Not country
Qualcomm Inc.,Not country
"QVC, Inc.",Not country
RAK Ceramics,Not country
Random House,Not country
Raygroup SAS,Not country
Raytheon,Not country
RBC,Not country
RESTART,Not country
Rite Aid,Not country
RMS Foundation,Not country
Rockwell Collins,Not country
Rogers Communications,Not country
ROLEX,Not country
"Ross Stores, Inc.",Not country
Rothschild Estates,Not country
Royal Bank of Canada,Not country
