Donor,privatemoney
Omidyar Fund,private
USA for UNHCR,private
AIG Disaster Relief Fund,private
William and Flora Hewlett Foundation,private
ROLEX,private
UNICEF National Committee/Slovakia,private
UNICEF National Committee/Poland,private
UNICEF National Committee/Iceland,private
Abdul Latif Jameel Group,private
UNICEF National Committee/Andorra,private
Exactmobile (South Africa),private
Shinnyo-en,private
PriceWaterhouseCoopers,private
ADC Foundation,private
Standard Chartered Bank,private
Rissho Koseikai,private
Netherlands Refugee Foundation,private
Open Society Institute Assistance Foundation,private
Juffali Foundation,private
Seylan Bank Limited,private
Juhaina for Industries,private
Church of Jesus Christ (Johannesburg),private
Pan American Health and Education Foundation,private
UNICEF National Committee/Lithuania,private
UNICEF National Committee/Hellenic,private
UNICEF National Committee/Estonia,private
UNICEF National Committee/Oman,private
Vårt land,private
UNICEF National Committee/Latvia,private
Children of Peru Foundation (New York),private
Conrad N. Hilton Foundation,private
Floridon Foundation,private
The Church of Jesus Christ of Latter-Day Saints,private
Western Union Foundation,private
Foundation Vida Peru,private
JT International Foundation,private
SAFRA Edmond J. Philanthropic Foundation,private
BID,private
Kingdom Foundation,private
Chevron Corporation,private
Procter & Gamble Inc.,private
UPS Foundation,private
Honda,private
GlaxoSmithKline,private
Schering-Plough Corporation,private
Abbott Laboratories,private
American Express Company,private
Motorola Foundation,private
Charles Schwab Foundation,private
"Caterpillar, Inc.",private
Pfizer,private
Merck & Co. Inc.,private
EMC Corporation,private
Coca-Cola Company,private
FedEx,private
IBM,private
Siemens AG,private
Eli Lilly,private
Cargill,private
Daimler,private
Baxter International Foundation,private
Tides Foundation,private
Stavros Niarchos Foundation,private
International Air Transport Association,private
The Sigrid Rausing Trust,private
Digicel Foundation,private
Lihir Gold Limited,private
Alexander Bodini Foundation,private
PTT Public Company Limited,private
Khoo Teck Puat Foundation,private
Khalifa Bin Zayed Al Nahyan Foundation,private
Business Roundtable,private
General Motors Foundation,private
US-China Business Council,private
SCOR Group,private
Jordanian River Society,private
Mohamed Bin Rashid Al Maktoum Humanitarian and Charity Establishment,private
Wal-Mart,private
Sultan Haji Hassanal Bolkiah Foundation,private
Sheikh Mohammad Shami Foundation,private
Abu Dhabi National Energy Company,private
"Al-Aqsa Islamic Society, USA",private
"ARIGATOU FOUNDATION, JAPAN",private
World Assembly of Muslim Youth,private
Deloitte and Touche,private
"Travian Games, Germany",private
ISLAMIC SHURA COUNCIL OF MICHIGAN,private
HSBC Bank Middle East Limited,private
Arab Medical Association,private
Jefferies Group Inc,private
Astellas,private
Canon Group,private
C & S Wholesale Grocers,private
Hartford Financial Services Group,private
Philadelphia Insurance Companies,private
"CVS Caremark Charitable Trust, Inc.",private
Aflac,private
Gap Inc.,private
H-E-B,private
ITT Corporation,private
"Molycorp, Inc.",private
Panasonic,private
"QVC, Inc.",private
Starbucks Foundation,private
Tasa Meng,private
TD Bank,private
Toyota Motor Corporation,private
United Technologies Corporation,private
Wells Fargo & CO,private
BNPP,private
Chemonics International Inc.,private
First National Bank of Namibia,private
Children's Investment Fund Foundation,private
BASF,private
Bayer,private
BMO Financial Group,private
BP Foundation,private
Brother Industries Ltd.,private
ConocoPhillips,private
DCH Auto Group,private
Manulife Financial Corporation,private
ExxonMobil,private
Foresters,private
General Electric,private
General Mills Foundation,private
HSBC,private
Hyundai Motor Company,private
IKEA Foundation,private
Jones Lang LaSalle,private
KCI,private
Eastman Kodak Charitable Trust,private
Kohl's Department Stores,private
Levi Strauss Foundation,private
Lockheed Martin,private
Lupin,private
McDonald's Corporation,private
Medtronic Foundation,private
Nikon,private
Nukepills,private
PotashCorp,private
Sun Life Financial Inc.,private
Bank of Palestine,private
Lindner Foundation Uganda,private
Jolie-Pitt Foundation,private
HEMCO,private
B2Gold,private
"Mitsui USA, Inc.",private
Sheikh Thani bin Abdullah Foundation for Humanitarian Services,private
King Salman Humanitarian Aid and Relief Center,private
Kuwaiti Social Reform Society,private
Medicor Foundation,private
"INTERVIDA FOUNDATION, SPAIN",private
Movitel,private
Stromme Foundation,private
Sprint Foundation,private
COFRA,private
Elena Trevisanato Onlus Foundation,private
Museke Foundation,private
Butterfly Onlus Foundation,private
Global Thematic Partners,private
The Asfari Foundation,private
Education Above All Foundation,private
Samsung Group,private
National Basketball Association,private
Johnson & Johnson,private
Robert Wood Johnson Foundation,private
Alcoa Foundation,private
ArcelorMittal Foundation,private
Foundation-NL,private
Virgin Unite,private
Intel,private
Rockefeller Foundation,private
Deutsche Gesellschaft für Internationale Zusammenarbeit,private
Société Anglogold Ashanti de Guinée,private
Paul G. Allen,private
Open Society Foundations,private
Coca-Cola Foundation,private
Legatum Foundation,private
Cigna Foundation,private
Hospital Corporation of America,private
McKesson Corporation,private
Aliko Dangote's Foundation,private
Tony Elumelu Foundation,private
"Cera Products, Inc",private
Seplat Petroleum Development Company Plc,private
National Oil Company of Liberia,private
Liberia Petroleum Company,private
Mercury International,private
EcoBank,private
Canadian Imperial Bank of Commerce,private
Sierra Minerals Holdings/Vimetco,private
Shell Oil Company,private
Ericsson,private
Kaiser Permanente,private
Scotiabank,private
DuPont,private
African Rainbow Minerals,private
VOLVO,private
Novo Nordisk,private
Novartis,private
Citigroup,private
WELLCOME TRUST,private
Taiwan International Cooperation and Development Fund,private
IDeA Foundation,private
Uniqlo,private
National Football League,private
American National Committee for UNRWA,private
Ford Foundation,private
Citi,private
Microsoft,private
MoneyGram International,private
New York Life Insurance Company,private
Repsol Foundation,private
Italian National Committee for UNRWA,private
Switzerland National Committee for UNRWA,private
Walmart Foundation,private
"Becton, Dickson and Company",private
Mastercard Foundation,private
National Bank of Canada,private
PepsiCo Foundation,private
Target,private
DHL International,private
Agility,private
Oak Foundation,private
Kulczyk Foundation,private
The Kvinna till Kvinna Foundation,private
Christelijke Gereformeerde Kerken   (Christian Reform Churches),private
International Resources Group,private
The Nando and Elsa Peretti Foundation,private
DOB Foundation,private
Radiohjälpen (Radio Aid Sweden),private
EO Metterdaad,private
Pope for Ukraine,private
LEGO Foundation,private
Humanity United,private
Baby Box Company,private
Facebook,private
Somali Diaspora Aid Action Group,private
Digicel Group,private
"Frontiers, Ruwad Association",private
Deutsche Bank AG,private
World Mission Society Church of God,private
Heinrich Böll Foundation,private
JTS-Korea,private
Norwegian Aid Committee,private
Latter-Day Saint Charities,private
ST. ANDREWS SOCIETY,private
Stichting Vluchteling,private
Church Women Solidarity for Supporting North Korea Children,private
Korean Church Federation of Support for North Korea,private
Association of Major Superious of Religious Women in Korea,private
Evangelical Development Programme,private
World Animal Protection,private
Evangelical Fellowship of India Commission on Relief,private
IBN SINA,private
Rahma International-Social Reform Society,private
Brother's Brother Foundation,private
Aga Khan Foundation,private
Association for People's Cooperation between South and North Korea,private
Disasters Emergency Committee (UK),private
Mission Aviation Fellowship,private
The Asia Foundation,private
Human Rights and Humanitarian Assistance Foundation,private
SERVICE plus GMBH,private
Foundation for Co-existence,private
Swedish Mission Council,private
Solidaridad Internacional,private
"Friends of  UNRWA Association, USA",private
The Mission Covenant Church of Sweden,private
Fondation de France,private
Burma Austria Allianz,private
Fondation Suisse pour le Déminage,private
Pan American Development Foundation,private
Kimse Yok Mu Solidarity Foundation,private
Delta Development Program,private
Swiss Solidarity,private
FUNDACION LA CAIXA (FLC),private
Les Amis du Liban,private
Union of Relief Organizations – Lebanon,private
Waqf Alghanem and Othman mosques,private
Help Syria through the Winter Foundation,private
Misereor,private
International Fund for Animal Welfare,private
Family Charitable Organisation,private
World Poultry Foundation,private
National Council of Churches in Australia,private
11.11.11 - Koepel van de Vlaamse Noord-Zuidbeweging vzw,private
3Com,private
3M,private
AAPKI Foundation,private
Accenture,private
Actavis Group,private
Actelion,private
Active in Development Association,private
Acumet Catholic Parish,private
Adobe,private
Advantest Corporation,private
Advent Software,private
Aetna Foundation,private
Afghan Technical Consultants,private
Africa Centre for Holistic Management,private
Agenzia Italiana Risposta Emergenze,private
Agri-Systems,private
Agriterra,private
AGROCARE Community Development Association,private
Air Cargo Associates,private
Air Charter World,private
Air Products,private
Airamid Health Management,private
Airbus Foundation,private
Airline Cargo Service,private
AK Steel,private
Akin Gump Strauss Hauer & Feld LLP,private
Al Maktoum Foundation,private
Alcon Laboratories,private
ALDI,private
Al-Khidmat Foundation,private
AllianceBernstein Holding L.P.,private
Allianz Life Insurance Company of North America ,private
Allstate Foundation,private
Al-Sabeel Foundation for Social Development,private
Altria Group,private
AMAR Foundation,private
America Continental 2000,private
American Bar Association,private
American Egg Board,private
American Jewish Joint Distribution Committee,private
America's Development Foundation ,private
"Ameriprise Financial, Inc.",private
Amgen,private
AMITY FOUNDATION,private
Amway,private
ANA Airlines,private
ANGLO AMERICAN PLC,private
"Anheuser-Busch Companies, Inc.",private
Anna Lininger,private
Annie E. Casey Foundation,private
Antares Foundation,private
AP Moller Maersk Group,private
"Applied Materials, Inc.",private
Arab Physicians Federation,private
Aramark,private
Aramex InterNational,private
Archdiocese of Kisumu,private
Arche de l'Alliance,private
Archer Daniels Midland Company,private
Architectes de l'urgence,private
Arcos Dorados B.V.,private
ARESA,private
Argos Cement Company,private
Armstrong,private
Asia Foundation,private
Asian Network for Free Election,private
Asmae Soeur Emmanuelle,private
Associação Saúde em Português,private
Associated Banc-Corp,private
Associates in Rural Development,private
Association Fraternite Universelle,private
Association libanaise de l'Ordre de Malte,private
Astoria Federal Savings,private
AstraZeneca,private
AT&T Foundation,private
Atlantic Philanthropies,private
ATLAS,private
Auschwitz-Birkenau Foundation,private
Aviation Assistance A/S,private
Avon,private
AVREO,private
Awaz Foundation Pakistan Center for Development Services,private
Aweil Window of Opportunities and Development Agency,private
AXA Canada,private
AXA Group,private
Bacardi Limited,private
"Balay Mindanaw Foundation, Inc.",private
Banesco Bank Venezuela,private
Bank of America Corporation,private
Bank of West,private
Barclay's Foundation,private
Barclays Ghana,private
BCIE,private
BDC Anglican,private
BDD BUKAVU,private
BDD Kasongo,private
Bearing Point,private
Bechtel,private
Benfica Foundation,private
BEPROD,private
Bernard van Leer Foundation,private
Bertelsmann AG,private
Best Buy Children's Foundation,private
"Best Buy Co., Inc. ",private
Bilkent Holding,private
Bioforce,private
Biogen Idec,private
Biomet Inc.,private
Bloomberg,private
"Blue Cross and Blue Shield of Minnesota Foundation, Inc.",private
BLU-MED Response Systems ,private
BMI,private
BMW Group,private
Boeing Company,private
BOLHISPANIA,private
Booz Allen Hamilton,private
BorgWarner,private
Boston Foundation,private
Boston Foundation (Ansara Family Fund),private
Bridderlech Deelen,private
Bridgestone Group,private
Bristol-Myers Squibb,private
British Airways,private
Brotherhood Association humanity of Human Rights,private
Buddhist Compassion Relief Tzu Chi Foundation,private
Buddist Committee of Concord Nation,private
Build-A-Bear Workshop Foundation,private
BUKKEHAVE,private
Bundesamt für Migration,private
Bundesanstalt für Materialforschung und - prüfung,private
Bureau des œuvres médicales diocésaines (BDOM),private
Bureau InterNational Catholique de l'Enfance,private
Burger King,private
Burton D. Morgan Foundation,private
Buuck Family Foundation,private
CAII - Creative Associates InterNational,private
California Endowment,private
Camp Dresser and McKee Incorporated,private
Campbell Soup CO,private
CAMPS/CELPA,private
CAN FOUNDATION ,private
Canada Safeway Foundation,private
Canadian Baptist Ministries,private
Canadian Healthcare Association,private
Canadian National Railway Company,private
Canadian Relief Foundation,private
"Cardinal Health, Inc.  ",private
CareSource Foundation,private
Carestream Health,private
Carlson Wagonlit Travel Beheermaatschappij,private
Carnegie Corporation of New York,private
Carnival Corporations,private
Casals and Associates,private
Casio,private
Catholic Church of Khartoum,private
Catholic Diocese of Erie,private
Catholic Diocese of Kericho,private
Catholic Diocese of Nakuru,private
Catholic Diocese of Torit,private
CCI Coin Co. InterNational,private
Cedar Fund,private
CEFA,private
Centarl Regions Livestock Professional Association,private
Center for Citizenship Education,private
Center for Humanitarian Services,private
Central Community Chest of Japan,private
Central Ecuatoriana de Servicios Agricolas,private
Central Minnesota Community Foundation ,private
Centre for Safety and Development,private
CEVA Logistics,private
Chadbourne & Parke LLP,private
Chapman Freeborn Airchartering,private
Charles Schwab ,private
CHASE OT,private
Checci & Company,private
Child Development Foundation,private
"Children's Global Network, Pakistan (Guarantee) Limited",private
Chreso Ministries,private
Christian Aid Ministries Nehemia,private
Christian Peacemaker Teams,private
Christusträger Bruderschaft,private
Chrysler Foundation,private
Chubb Corporation,private
"Chung Te Buddhist Association of NY, Inc.",private
Church of Sweden,private
Church of the Latter Day Saints,private
Church of the Living God InterNational,private
CICERO,private
CIGNA,private
Cleveland Foundation,private
Clinton Bush Haiti Fund,private
Clinton Foundation,private
Clinton Health Access Initiative,private
Coastal Community Foundation of South Carolina,private
Cogeco Cable,private
Cognizant,private
Collectif Asie Enfants Isolés,private
Coloplast A/S,private
Comcast Corp,private
Comite Catholique contre la faim,private
Comité de bienfaisance assyrien,private
Comité Français pour la Solidarité ,private
Commission of Real Property Claims,private
Communauté Evangélique au Kwango (CEK),private
Community Activity for Development and Relief Organization,private
Community Foundation for Southern Arizona,private
Community Foundation of Broward,private
Compact AS,private
ConAgra Foods,private
Consejo Comunitario Mayor de la Asociación Campesina Integral del Atrato,private
Consolata Sisters,private
Consolata Sisters ,private
Consulate General,private
Continental AG,private
ConvaTec,private
Corporación Gestión Ecuador,private
Corporacion Opcion Legal,private
Council of Churches,private
CPR Savers and First Aid Supply,private
Crawford & Company,private
Creative Association Inc.,private
Credit Agricole,private
Credit Suisse,private
"Crocs, Inc.",private
Cumberland Pharmaceuticals Inc,private
Cummins Foundation,private
Custodia Franciscana,private
DAC Aviation InterNational,private
Daewoo,private
Daiichi Sankyo,private
Danish Powerlines,private
Dannon,private
Darden Restaurants,private
Datong,private
DCP-TV,private
Delhaize America Inc,private
DELL,private
Democratic Control of Armed Forces,private
Den norske Advokatforening,private
Den norske dommerforeningen,private
Den norske forfatterforening,private
Den Norske Kirke,private
DentaQuest,private
Department of Ecumenical Relations and Development,private
Desjardins,private
Det Mosaiske Trossamfund,private
Deutsche Telekom,private
Deutsches Institute für Arztliche Mission,private
Development Associates Inc.,private
Dewey & LeBoeuf LLP,private
DF Young Inc.,private
Diageo,private
Dialog InterNational e.V.,private
Digicel Aruba,private
Dinah Falala & Phoebe Sandi Foundation,private
Dinsons (H. Sheikh Noor-ud-Dini & Sons),private
Diocese de Hwange,private
Diocese of Ambikapur,private
Diocese of Eldoret,private
Diocese of Gbarnga,private
Diocese of Padang,private
Diocese of Rumbek,private
Diplomat Freight Services,private
Discover Financial Services,private
DMR,private
Doha Bank,private
Dollar General Corporation,private
Dow Chemical Corporation,private
Dr Pepper Snapple Group ,private
"Dr. Fresh, Inc",private
DryLands Coordination Group,private
Dun & Bradstreet,private
Dunkin Brands,private
DynCorp,private
Eagle Global Logistics,private
East Bay Community Foundation,private
Eaton Corp,private
eBay Foundation,private
Ecolab Inc.,private
Edith Wilkins Hope Foundation,private
"Education, Health, Social Awareness and Rehabilitation Foundation",private
Eisai Co. Ltd.,private
Electricite de France,private
Eli Lilly ,private
"EMCOR Group, Inc",private
ENDESA Group,private
Energy Regulators Regional Association,private
Enhanced Online News,private
Ensemble Contre la Peine de Mort,private
Episcopal Relief and Development,private
Equate Petrochemical,private
Equilibre,private
Ernesto Sabato Foundation,private
Esperanza InterNational Foundation,private
Estonian Veterinary and Food Laboratory,private
Ethiopian Orthodox Church,private
Eurest Personalrestauranter AS,private
Euro-Mediterranean Foundation of Support to Human Rights Defenders,private
Ev. Zentralstelle e.V.,private
Evangelical Devolpment Programme,private
Excelon Corporation,private
"F. M. Kirby Foundation, Inc.",private
Faire Face,private
FAIRMED Foundation,private
Fairmount Minerals Foundation,private
Family Empowerment and Relief Organisation,private
Family Health InterNational,private
Farmers Insurance,private
Farmers Integrated Development Association,private
FE Y ALEGRIA,private
Federation of Women Lawyers in Kenya,private
Fiat Group,private
FICASE,private
FIDCON,private
Fifth Third Bank,private
FIJIWater,private
First Data Corporation,private
Floresta Ayiti [Plant With Purpose],private
Flowserve,private
FMYY,private
Foley Hoag LLP,private
Fondasyon Kole Zepol,private
Fondation Chreschte mam Sahel,private
Fondation Femmes plus,private
Fondation Hirondelle,private
Fondation Luxembourgeoise Raoul Follereau,private
Fondation Meninos e Meninas de Rua,private
Fondation Orient Occident ,private
FONDATION POUR L INSTITUT,private
Fondation Raoul Follereau,private
Fönix Special Rescue Team,private
Foster Parents Plan Canada,private
Foundation for European Development Assistance,private
Foundation for the Future,private
Foundation for the Peoples of the South Pacific International,private
Foundation for the Refugee Trust,private
Foundation Limmat,private
Foundation Politeon,private
Foundation Signs,private
Foundation Together,private
Foyer Maurice Sixto,private
FPL Group Foundation,private
Franciscan Missionary of Mary,private
"FRAZIMA, S.A.",private
Fred Hollows Foundation,private
Freightco,private
Friends Foundation,private
FSS,private
Ft. Bernard Kurera,private
Ft. Hubert Leeb,private
Ft. Jakob Krinzinger,private
Ft. Josef Schröger,private
Ft. Karl Kuppelwieser,private
Ft. Petrus Obermüller,private
FUJIFILM Holdings Corporation,private
Fujitsu,private
Full Gospel Assemblies,private
Fundación Amalaka,private
Fundación Antonio Restrepo Barco,private
Fundación Apoyar,private
Fundacion APY,private
FUNDACION CIPPEC,private
Fundacion de Beneficencia Capacitas,private
Fundacion Imagina,private
Fundación Mi Sangre,private
Fundacion Promocion Social de la Cultura,private
Funksjonshemmedes fellesorganisasjon,private
GE Foundation,private
GEA Society,private
Genesis Software,private
GenNX360,private
"GeoLogistics Services, Inc.",private
Georg Dechentreiter Wohlfahrtsstiftung,private
Georg Fischer (Clean Water Foundation),private
Gerdau Ameristeel,private
German Mission Herat,private
Giant Food Stores,private
"Gibson, Dunn & Crutcher ",private
GIGnos (consulting company),private
Give World,private
Give2Asia,private
GKST - Presbyterian Christian Church of Central Sulawesi,private
Global Children Foundation,private
Global Earthquake Model Foundation,private
Global Editors Network,private
Global Forum for Media Development,private
Global Forum on Migration and Development,private
Global Health Foundation,private
Global Hope Network InterNational,private
Global Humanitarian Forum,private
Global Medic,private
Global Network of Civil Society Orgs,private
GMC Services,private
Go Daddy,private
Goddard Enterprises Limited,private
Goldman Sachs Group ,private
Goodrich Corporation,private
Google,private
"Goya Foods, Inc.",private
Grand Circle Foundation,private
Grant Foundation,private
Grass Technologies,private
Great Family Organization,private
"Green Mountain Coffee Roasters, Inc.",private
Greenshields Cowie,private
"GRONSUND, STEIN OVE",private
Groupe de Recherche et d'Echanges Technologiques,private
Groupe La Colombe,private
Grupo Pão de Açúcar,private
Gulf Coast Community Foundation of Venice,private
Gyro AS,private
Haitian Health Foundation,private
Haitian Women of Miami,private
Hanesbrands ,private
Harland Clarke Holdings,private
Harris Teeter,private
Have It Your Way Foundation,private
Haven,private
Hawaiian Electric Co.,private
HBN,private
Heal Africa,private
Health and Human Rights Info,private
Health Limited,private
Health Net Inc.,private
Healthworkers Community ,private
Hedwin Corporation,private
Heilsarmee,private
Helping Hands,private
Henry Schein Inc.,private
Hess Corporation,private
Hewlett-Packard Company Foundation,private
Hijra,private
Hilina Enriched Food Processing Center PLC,private
Hillman Family Foundations,private
Hilton Worldwide,private
Hiran Water Supply and Community Development Organisation,private
Hirondelle Radio Okapi,private
"Hitachi America, Ltd.",private
HNA Group,private
Home Depot Foundation,private
Honeywell,private
Hôpital Français de Hanoï,private
Hôpital Saint-Joseph,private
Horizon Foundation for New Jersey,private
Horsed Relief and Development Organization,private
Howard Buffet Foundation,private
HRG Hogg Robinson Nordic AS,private
Hrúz,private
Hudec Sedec,private
Hudson's Bay Company,private
Human Development Foundation,private
Human Rights House Foundation ,private
Humana Foundation,private
Humanitarian Africa Relief Development Organization,private
Humanitarian Forum,private
Hydration Technology Innovations,private
Hy-Vee Inc.,private
Ibon Foundation,private
ICASE,private
Icelandic Church Aid,private
ICI Pakistan,private
IDDEALES,private
IICD - InterNational Institute for Communication and Development,private
Inasmuch Foundation,private
Independent Commission for Human Rights,private
Indonesian Humanitarian Committee,private
Indus Resource Centre,private
Industri Energi (fagforbundet),private
Infineon Technologies,private
InfoAsAid,private
Information Management and Mine Action Programs,private
ING Group Disaster Relief Fund,private
Inglesia Morava,private
Initiative Development,private
Initiative Developpement,private
Initiative Développement,private
Initiative for Development and Empowerment Axis,private
Innovasjon Norge,private
Inprosula,private
Institute of Water and Environment,private
Instituto de Directores de Mocambique,private
Instituto Dominicano de Desarrollo Integral ,private
Integra LifeSciences Holdings Corporation,private
Inter Press Service,private
InterNational Business Leaders Forum,private
InterNational Cities of Refuge Network,private
InterNational Dispensary Association,private
InterNational Federation of Journalist,private
InterNational Federation of Journalists,private
InterNational Foundation for Education and Self Help,private
InterNational Foundation for Election Systems,private
InterNational Lifeline Fund,private
InterNational Medical Support Services,private
InterNational News Safety Institute,private
"InterNational Pen, Writers in Prison Committee",private
InterNational Planned Parenthood Federation Western Hemisphere Region ,private
InterNational Press Institute,private
InterNational Reading Association,private
InterNational Training Inc.,private
InterNational Volley-Ball Federation,private
"Interstate Products, Inc",private
"IRIS KIM, Inc.",private
Islamic Institute of Autism,private
Islamic Medical Association,private
J. Smith Lanier & Co.,private
J. Willard and Alice S. Marriott Foundation,private
Japan America Society of Southern California,private
Japan Society,private
Japanese Society of Georgia,private
JASMAR,private
JC Penny,private
JCB,private
Jemael-InterNational,private
JHPIEGO,private
JM Family Enterprises inc. and Southeast Toyota Distributors LLC,private
John D. and Catherine T. MacArthur Foundation,private
John Deere Foundation,private
"John S Connor, Inc",private
John S. and James L. Knight Foundation,private
Joint Christian Services InterNational,private
Kabakabiya Smallhoders Charitable Society,private
Kadugli Interfaith Coalition,private
Karda Systems,private
Karl Kubel Foundation for Children's Families,private
Karuna Myanmar Social Services,private
Karuna Taungngu,private
Kellogg Corporation,private
Kenya Community Sports Foundation,private
Khalifa Bin Zyed Al Nehayan Foundation,private
Khalifa Foundation,private
Khuram and Sarbagh Rehabilitation Organization,private
Kids in Distressed Situations,private
Kinderdorf Pestalozzi,private
"Kinetic Concepts, Inc.",private
Kinross,private
Kirkland & Ellis LLP,private
Kissito Healthcare International,private
Kölnische Franziskanerprovinz Von Den Heiligen Drei Königen,private
"Korean American Business Council of NY, Inc.",private
Korean Broadcast Company,private
Korean-American Association,private
Kraft Foods Foundation,private
Kresge Foundation,private
Kroger Co. Foundation,private
Kubota Corporation,private
Kuehne & Nagel,private
Kurdish Human Rights Project,private
Kuwait Joint Relief Committee,private
Kuwaiti Patients Helping Fund,private
Kvekerhjelp,private
Kyocera Corporation,private
L.L. Bean,private
Lance Armstrong Foundation,private
Land O'Lakes,private
Landistar Express America,private
Landsforeningen for lesbisk og homofil frigjøring,private
"Landsorganisasjonen i Norge, 3",private
Landstar Express America,private
Latin American Benevolent Foundation,private
Leonardo DiCaprio Foundation,private
Les Amis du Tibet,private
Les Sarments de Lavaux,private
LG Electronic Inc.,private
Life InterNational,private
Life With Dignity,private
Liggett Vector Brands Inc.,private
Limited Brands,private
Limmatstiftung Zurich,private
LIONS CLUB,private
Lipsey Water,private
Lisa and Douglas Goldman Fund,private
Living Waters,private
Lloyd A. Fry Foundation,private
Lms Water Systems (France),private
Logenix,private
Lois Berger,private
Louis Berger,private
Louis Vutton,private
Louisville Gas & Electric and Kentucky Utilities Co.,private
Lowe's Companies Inc.,private
Lubrizol,private
M&T Bank,private
Ma'an,private
Maarouf Saad Social and Cultural Foundation,private
MAB Consulting,private
MAGE SOLAR,private
Management Systems InterNational,private
Manitoba Council for InterNational Co-operation,private
MANNET (consulting company),private
Marathon Oil Company,private
Massachusetts Mutual Life Insurance Company,private
MassMutual Financial Group,private
Matrix InterNational,private
Mattel,private
Maxim G Rochester and Leighton McKnight,private
MAXIMUS,private
Mayer Brown,private
Mazda,private
McAfee,private
McGregor Fund,private
MEDECO,private
Media21,private
Medishare,private
Menasha Corporation ,private
MERCY - USA FOR AID AND DEVELOPMENT,private
Merove-Pierre Et Associes,private
Merrill Lynch ,private
MetaCorp,private
Metta Foundation,private
Midwest Canvas Corporation,private
Migros,private
Minneapolis Foundation,private
Mision para Cristo,private
"Mission 21, Basle",private
Mission am Nill,private
Mission Armenia,private
Mission Austria - Päpstliche Missionswerke in österreich,private
Missionnaires du Divin Maître,private
Missionszentrale der Franziskaner e.V.,private
Mitsubishi Electric,private
Mobilink Foundation,private
Molson Coors Brewing Company,private
Monaco Aide et Presence,private
Monsanto Co.,private
Moody's,private
Moravian Church,private
Morgan Stanley,private
Mosaic Company,private
Mothers of Chechnya,private
MSD-DK,private
Mubadiroon Organisation,private
Muhammadiyah,private
Mulrany InterNational,private
Næringslivets Hovedorganisasjon,private
Nahdlatul Ulamu,private
Nathan Associates,private
Nathan Cummings Foundation,private
National Commission for Human Development,private
National Council of Churches of Kenya,private
National Foundation for Development and Human Rights,private
National Grid,private
National Relief Committee,private
Nationwide Insurance Foundation,private
Natures Way,private
Nawayee Rehabilitation and Development Organization for Afghan Women,private
Near East Foundation,private
NEC Corporation,private
NEM Insurance Company,private
NEPCom,private
Nestle,private
Nestle USA,private
"NetSol Technologies, Inc",private
New York Yankees,private
Newman Foundation,private
News Corp.,private
Ngazi Moja Foundation,private
Nike,private
Nile Hope Development Forum,private
Niños de la Tierra,private
Nintendo,private
Nippon Foundation,private
NIRAS,private
NiSource Charitable Foundation,private
Nissan Corporation,private
Nokia,private
Nomura Group,private
Noor Al Hussein Foundation,private
NOOR Dubai,private
Nordic InterNational Rescue Foundation,private
Normeca AS,private
Norsk Fredssenter,private
Norsk PEN,private
Norske PEN,private
Northern Trust Corporation,private
Northfield Bank Foundation,private
Northland Foundation,private
Northrop Grumman Corp,private
Northwest Woolen Mills,private
Northwestern Mutual Corp.,private
Norwegian Pentecostal Movement,private
Norwegian Tamils Health Organisation,private
Novellus Systems,private
Nurani Dunia,private
NYSE Euronext,private
Observatorio San Calixo,private
Occidental Petroleum,private
Office Depot,private
Oklahoma City Community Foundation,private
Omega Plus,private
ONGD - FNEL,private
Open Doors,private
Open Society Foundation,private
Open Society Institute,private
Operation Helping Hand of Tampa,private
Opération villages roumains,private
Oregon Community Foundation,private
Organisation de la conférence islamique ,private
Organisation of Islamic Cooperation,private
Organisation of Rural Associations for Progress,private
Orthodox Church in America,private
OshKosh Corp.,private
Oslo Coalition on Freedom of Religion or Belief,private
PACCAR Inc.,private
Pact Inc.,private
Pak Rural Development Program,private
Pakistan Association  in Dubai,private
Pakistan Telecommunication Company LTD.,private
Palestinian Peace Coalition,private
Panalpina Airfreight Incorporated,private
Parroquia Jesus Redentor,private
Partnership for Pastoralists Development Association,private
Pastoral Social,private
Pastoralist Consultants InterNational,private
Pastoralist Development Organization,private
Patton Boggs LLP ,private
Paul Hastings,private
Peace Corps Organization,private
Pema Medical Charity,private
PEN InterNational,private
Pentair,private
Pentecostal Churches of Uganda,private
Peoples Democracy Platform,private
Periodic Review  - TCG ,private
Petits Frères et Soeurs,private
Petroleos de Venezuela,private
Pharmaciens et Aide humanitaire,private
Philani Maswati Organization,private
Philippine Business for Social Progress,private
Pietrantoni Mendez & Alvarez LLP,private
Pirelli & C. Societa per Azioni,private
"Planned Parenthood Federation, InterNational",private
Planning and Development Collaborative InterNational,private
Point of Peace,private
PokerStars,private
PRB,private
Prem Rawat Foundation,private
Presbyterian Disaster Assistance,private
Press Emblem Campaign,private
Princess Cruises,private
"Principal Financial Group Foundation, Inc",private
Private (individuals & organisations),private
"Pro Pac, Inc.",private
PROMAN,private
PROMARK,private
ProVention,private
Proximity Designs (formerly International Development Enterprises),private
"Prudential Financial, Inc.",private
PSR / IPPNW,private
Public Accounts Committee,private
Public Affairs Committee,private
Public Welfare Foundation,private
Publix,private
Purpose Foundation,private
"QED Limited, LLC",private
Qualcomm Inc.,private
Qwest Foundation ,private
Rabbis for Human Rights,private
Radio SAWA,private
Radisson SAS,private
Raf-Thani Foundation,private
